!name@System.system_id,name@Station.station_id,name@Attributes.attrib_id,name@AttribValues.value_id
'TSU','Reamy Terminal','Facility','Outfitting'
'TSU','Reamy Terminal','Facility','Re-Arm'
'TSU','Reamy Terminal','Facility','Refuel'
'TSU','Reamy Terminal','Facility','Repair'
'TSU','Reamy Terminal','Government','Corporate'
'TSU','Reamy Terminal','Type','Commercial'
'TSU','Reamy Terminal','Type','Outpost'
'TSU','Ziemkiewicz Ring','Allegiance','Alliance'
'TSU','Ziemkiewicz Ring','Economy','Tourism'
'TSU','Ziemkiewicz Ring','Facility','Commodities'
'TSU','Ziemkiewicz Ring','Facility','Outfitting'
'TSU','Ziemkiewicz Ring','Facility','Re-Arm'
'TSU','Ziemkiewicz Ring','Facility','Refuel'
'TSU','Ziemkiewicz Ring','Facility','Repair'
'TSU','Ziemkiewicz Ring','Facility','Shipyard'
'TSU','Ziemkiewicz Ring','Government','Corporate'
'TSU','Ziemkiewicz Ring','Type','Coriolis'
'TSU','Ziemkiewicz Ring','Type','Starport'
'UMBROGO','Arthur Settlement','Allegiance','Independent'
'UMBROGO','Arthur Settlement','Economy','Refinery'
'UMBROGO','Arthur Settlement','Facility','Black Market'
'UMBROGO','Arthur Settlement','Facility','Commodities'
'UMBROGO','Arthur Settlement','Facility','Re-Arm'
'UMBROGO','Arthur Settlement','Facility','Refuel'
'UMBROGO','Arthur Settlement','Facility','Repair'
'UMBROGO','Arthur Settlement','Government','Anarchy'
'UMBROGO','Arthur Settlement','Type','Industrial'
'UMBROGO','Arthur Settlement','Type','Outpost'
'UMBROGO','Bokeili Landing','Allegiance','Federation'
'UMBROGO','Bokeili Landing','Economy','Refinery'
'UMBROGO','Bokeili Landing','Facility','Black Market'
'UMBROGO','Bokeili Landing','Facility','Commodities'
'UMBROGO','Bokeili Landing','Facility','Outfitting'
'UMBROGO','Bokeili Landing','Facility','Re-Arm'
'UMBROGO','Bokeili Landing','Facility','Refuel'
'UMBROGO','Bokeili Landing','Government','Confederacy'
'UMBROGO','Bokeili Landing','Type','Civilian'
'UMBROGO','Bokeili Landing','Type','Outpost'
'UMBROGO','Bokeili Landing','Type','Unsanctioned'
'UROR','Arber Station','Allegiance','Federation'
'UROR','Arber Station','Economy','Refinery'
'UROR','Arber Station','Facility','Commodities'
'UROR','Arber Station','Facility','Refuel'
'UROR','Arber Station','Facility','Repair'
'UROR','Arber Station','Government','Corporate'
'UROR','Arber Station','Type','Industrial'
'UROR','Arber Station','Type','Outpost'
'USIREN','Diesel Terminal','Allegiance','Federation'
'USIREN','Diesel Terminal','Economy','Refinery'
'USIREN','Diesel Terminal','Facility','Commodities'
'USIREN','Diesel Terminal','Facility','Outfitting'
'USIREN','Diesel Terminal','Facility','Re-Arm'
'USIREN','Diesel Terminal','Facility','Refuel'
'USIREN','Diesel Terminal','Facility','Repair'
'USIREN','Diesel Terminal','Government','Corporate'
'USIREN','Diesel Terminal','Type','Civilian'
'USIREN','Diesel Terminal','Type','Outpost'
'USIREN','Sinclair Platform','Allegiance','Federation'
'USIREN','Sinclair Platform','Economy','Refinery'
'USIREN','Sinclair Platform','Facility','Black Market'
'USIREN','Sinclair Platform','Facility','Commodities'
'USIREN','Sinclair Platform','Facility','Outfitting'
'USIREN','Sinclair Platform','Facility','Re-Arm'
'USIREN','Sinclair Platform','Facility','Refuel'
'USIREN','Sinclair Platform','Government','Democracy'
'USIREN','Sinclair Platform','Type','Civilian'
'USIREN','Sinclair Platform','Type','Outpost'
'VELIM','Bunnell Port','Allegiance','Alliance'
'VELIM','Bunnell Port','Economy','Extraction'
'VELIM','Bunnell Port','Economy','Industrial'
'VELIM','Bunnell Port','Facility','Black Market'
'VELIM','Bunnell Port','Facility','Commodities'
'VELIM','Bunnell Port','Facility','Outfitting'
'VELIM','Bunnell Port','Facility','Re-Arm'
'VELIM','Bunnell Port','Facility','Refuel'
'VELIM','Bunnell Port','Facility','Repair'
'VELIM','Bunnell Port','Facility','Shipyard'
'VELIM','Bunnell Port','Government','Communism'
'VELIM','Bunnell Port','Type','Coriolis'
'VELIM','Bunnell Port','Type','Starport'
'WAILLINGGA','Shiner Prospect','Allegiance','Independent'
'WAILLINGGA','Shiner Prospect','Economy','Extraction'
'WAILLINGGA','Shiner Prospect','Economy','Refinery'
'WAILLINGGA','Shiner Prospect','Facility','Commodities'
'WAILLINGGA','Shiner Prospect','Facility','Re-Arm'
'WAILLINGGA','Shiner Prospect','Facility','Refuel'
'WAILLINGGA','Shiner Prospect','Facility','Repair'
'WAILLINGGA','Shiner Prospect','Government','Feudal'
'WAILLINGGA','Shiner Prospect','Type','Industrial'
'WAILLINGGA','Shiner Prospect','Type','Outpost'
'WAILLINGGA','Yano City','Allegiance','Alliance'
'WAILLINGGA','Yano City','Economy','Extraction'
'WAILLINGGA','Yano City','Economy','Refinery'
'WAILLINGGA','Yano City','Facility','Black Market'
'WAILLINGGA','Yano City','Facility','Commodities'
'WAILLINGGA','Yano City','Facility','Outfitting'
'WAILLINGGA','Yano City','Facility','Re-Arm'
'WAILLINGGA','Yano City','Facility','Refuel'
'WAILLINGGA','Yano City','Government','Cooperative'
'WAILLINGGA','Yano City','Type','Civilian'
'WAILLINGGA','Yano City','Type','Outpost'
'WE GU','Marley Plant','Allegiance','Independent'
'WE GU','Marley Plant','Economy','Extraction'
'WE GU','Marley Plant','Economy','Refinery'
'WE GU','Marley Plant','Facility','Black Market'
'WE GU','Marley Plant','Facility','Commodities'
'WE GU','Marley Plant','Facility','Outfitting'
'WE GU','Marley Plant','Facility','Re-Arm'
'WE GU','Marley Plant','Facility','Refuel'
'WE GU','Marley Plant','Government','Cooperative'
'WE GU','Marley Plant','Type','Civilian'
'WE GU','Marley Plant','Type','Outpost'
'WOLF 1438','Shaw Station','Allegiance','Independent'
'WOLF 1438','Shaw Station','Economy','Tourism'
'WOLF 1438','Shaw Station','Facility','Black Market'
'WOLF 1438','Shaw Station','Facility','Commodities'
'WOLF 1438','Shaw Station','Facility','Outfitting'
'WOLF 1438','Shaw Station','Facility','Re-Arm'
'WOLF 1438','Shaw Station','Facility','Refuel'
'WOLF 1438','Shaw Station','Facility','Repair'
'WOLF 1438','Shaw Station','Government','Cooperative'
'WOLF 1438','Shaw Station','Type','Commercial'
'WOLF 1438','Shaw Station','Type','Outpost'
'WOLF 517','Compton Installation','Allegiance','Alliance'
'WOLF 517','Compton Installation','Economy','Extraction'
'WOLF 517','Compton Installation','Economy','Refinery'
'WOLF 517','Compton Installation','Facility','Commodities'
'WOLF 517','Compton Installation','Facility','Outfitting'
'WOLF 517','Compton Installation','Facility','Re-Arm'
'WOLF 517','Compton Installation','Facility','Refuel'
'WOLF 517','Compton Installation','Facility','Repair'
'WOLF 517','Compton Installation','Government','Corporate'
'WOLF 517','Compton Installation','Type','Civilian'
'WOLF 517','Compton Installation','Type','Outpost'
'WOLF 517','Litke Plant','Allegiance','Independent'
'WOLF 517','Litke Plant','Economy','Extraction'
'WOLF 517','Litke Plant','Economy','Refinery'
'WOLF 517','Litke Plant','Facility','Re-Arm'
'WOLF 517','Litke Plant','Facility','Refuel'
'WOLF 517','Litke Plant','Facility','Repair'
'WOLF 517','Litke Plant','Government','Independent'
'WOLF 517','Litke Plant','Type','Industrial'
'WOLF 517','Litke Plant','Type','Outpost'
'WULGAEDIA','Hale Station','Allegiance','Independent'
'WULGAEDIA','Hale Station','Economy','Tourism'
'WULGAEDIA','Hale Station','Facility','Commodities'
'WULGAEDIA','Hale Station','Facility','Outfitting'
'WULGAEDIA','Hale Station','Facility','Re-Arm'
'WULGAEDIA','Hale Station','Facility','Refuel'
'WULGAEDIA','Hale Station','Facility','Repair'
'WULGAEDIA','Hale Station','Facility','Shipyard'
'WULGAEDIA','Hale Station','Government','Corporate'
'WULGAEDIA','Hale Station','Type','Orbis'
'WULGAEDIA','Hale Station','Type','Starport'
'WULGAEDIA','Thuot Market','Allegiance','Federation'
'WULGAEDIA','Thuot Market','Economy','Agriculture'
'WULGAEDIA','Thuot Market','Facility','Black Market'
'WULGAEDIA','Thuot Market','Facility','Commodities'
'WULGAEDIA','Thuot Market','Facility','Outfitting'
'WULGAEDIA','Thuot Market','Facility','Re-Arm'
'WULGAEDIA','Thuot Market','Facility','Refuel'
'WULGAEDIA','Thuot Market','Facility','Repair'
'WULGAEDIA','Thuot Market','Facility','Shipyard'
'WULGAEDIA','Thuot Market','Government','Democracy'
'WULGAEDIA','Thuot Market','Type','Orbis'
'WULGAEDIA','Thuot Market','Type','Starport'
'WUNJO','Baudin Hangar','Allegiance','Independent'
'WUNJO','Baudin Hangar','Economy','Extraction'
'WUNJO','Baudin Hangar','Economy','Refinery'
'WUNJO','Baudin Hangar','Facility','Commodities'
'WUNJO','Baudin Hangar','Facility','Refuel'
'WUNJO','Baudin Hangar','Government','Patronage'
'WUNJO','Baudin Hangar','Type','Civilian'
'WUNJO','Baudin Hangar','Type','Outpost'
'WYRD','Bokeili Station','Allegiance','Federation'
'WYRD','Bokeili Station','Economy','Extraction'
'WYRD','Bokeili Station','Facility','Commodities'
'WYRD','Bokeili Station','Facility','Outfitting'
'WYRD','Bokeili Station','Facility','Re-Arm'
'WYRD','Bokeili Station','Facility','Refuel'
'WYRD','Bokeili Station','Facility','Repair'
'WYRD','Bokeili Station','Facility','Shipyard'
'WYRD','Bokeili Station','Government','Corporate'
'WYRD','Bokeili Station','Type','Orbis'
'WYRD','Bokeili Station','Type','Starport'
'WYRD','Gareth Edwards Park','Allegiance','Independent'
'WYRD','Gareth Edwards Park','Economy','Extraction'
'WYRD','Gareth Edwards Park','Facility','Black Market'
'WYRD','Gareth Edwards Park','Facility','Commodities'
'WYRD','Gareth Edwards Park','Facility','Outfitting'
'WYRD','Gareth Edwards Park','Facility','Re-Arm'
'WYRD','Gareth Edwards Park','Facility','Refuel'
'WYRD','Gareth Edwards Park','Facility','Repair'
'WYRD','Gareth Edwards Park','Facility','Shipyard'
'WYRD','Gareth Edwards Park','Government','Communism'
'WYRD','Gareth Edwards Park','Type','Orbis'
'WYRD','Gareth Edwards Park','Type','Starport'
'WYRD','Vonarburg Co-operative','Allegiance','Independent'
'WYRD','Vonarburg Co-operative','Economy','Agriculture'
'WYRD','Vonarburg Co-operative','Facility','Black Market'
'WYRD','Vonarburg Co-operative','Facility','Commodities'
'WYRD','Vonarburg Co-operative','Facility','Outfitting'
'WYRD','Vonarburg Co-operative','Facility','Re-Arm'
'WYRD','Vonarburg Co-operative','Facility','Refuel'
'WYRD','Vonarburg Co-operative','Facility','Repair'
'WYRD','Vonarburg Co-operative','Facility','Shipyard'
'WYRD','Vonarburg Co-operative','Government','Communism'
'WYRD','Vonarburg Co-operative','Type','Orbis'
'WYRD','Vonarburg Co-operative','Type','Starport'
'XELABARA','Navigator Market','Allegiance','Alliance'
'XELABARA','Navigator Market','Economy','Agriculture'
'XELABARA','Navigator Market','Facility','Black Market'
'XELABARA','Navigator Market','Facility','Commodities'
'XELABARA','Navigator Market','Facility','Outfitting'
'XELABARA','Navigator Market','Facility','Re-Arm'
'XELABARA','Navigator Market','Facility','Refuel'
'XELABARA','Navigator Market','Facility','Repair'
'XELABARA','Navigator Market','Facility','Shipyard'
'XELABARA','Navigator Market','Government','Democracy'
'XELABARA','Navigator Market','Type','Orbis'
'XELABARA','Navigator Market','Type','Starport'
'YAGHAN','Abe Terminal','Allegiance','Alliance'
'YAGHAN','Abe Terminal','Economy','Industrial'
'YAGHAN','Abe Terminal','Economy','Refinery'
'YAGHAN','Abe Terminal','Facility','Commodities'
'YAGHAN','Abe Terminal','Facility','Re-Arm'
'YAGHAN','Abe Terminal','Facility','Refuel'
'YAGHAN','Abe Terminal','Facility','Repair'
'YAGHAN','Abe Terminal','Government','Patronage'
'YAGHAN','Abe Terminal','Type','Industrial'
'YAGHAN','Abe Terminal','Type','Outpost'
'YAGHAN','Berezin Station','Allegiance','Federation'
'YAGHAN','Berezin Station','Economy','Industrial'
'YAGHAN','Berezin Station','Economy','Refinery'
'YAGHAN','Berezin Station','Facility','Commodities'
'YAGHAN','Berezin Station','Facility','Refuel'
'YAGHAN','Berezin Station','Facility','Repair'
'YAGHAN','Berezin Station','Government','Corporate'
'YAGHAN','Berezin Station','Type','Industrial'
'YAGHAN','Berezin Station','Type','Outpost'
'YAGHAN','Moskowitz Enterprise','Allegiance','Independent'
'YAGHAN','Moskowitz Enterprise','Economy','Industrial'
'YAGHAN','Moskowitz Enterprise','Economy','Refinery'
'YAGHAN','Moskowitz Enterprise','Facility','Black Market'
'YAGHAN','Moskowitz Enterprise','Facility','Commodities'
'YAGHAN','Moskowitz Enterprise','Facility','Outfitting'
'YAGHAN','Moskowitz Enterprise','Facility','Re-Arm'
'YAGHAN','Moskowitz Enterprise','Facility','Refuel'
'YAGHAN','Moskowitz Enterprise','Facility','Repair'
'YAGHAN','Moskowitz Enterprise','Facility','Shipyard'
'YAGHAN','Moskowitz Enterprise','Government','Democracy'
'YAGHAN','Moskowitz Enterprise','Type','Coriolis'
'YAGHAN','Moskowitz Enterprise','Type','Starport'
'ZAONCE','Ridley Scott','Allegiance','Alliance'
'ZAONCE','Ridley Scott','Economy','Industrial'
'ZAONCE','Ridley Scott','Facility','Commodities'
'ZAONCE','Ridley Scott','Facility','Outfitting'
'ZAONCE','Ridley Scott','Facility','Re-Arm'
'ZAONCE','Ridley Scott','Facility','Refuel'
'ZAONCE','Ridley Scott','Facility','Repair'
'ZAONCE','Ridley Scott','Facility','Shipyard'
'ZAONCE','Ridley Scott','Government','Corporate'
'ZAONCE','Ridley Scott','Type','Orbis'
'ZAONCE','Ridley Scott','Type','Starport'
'ZAONCE','Sawyer Station','Allegiance','Alliance'
'ZAONCE','Sawyer Station','Economy','Industrial'
'ZAONCE','Sawyer Station','Facility','Commodities'
'ZAONCE','Sawyer Station','Facility','Refuel'
'ZAONCE','Sawyer Station','Facility','Repair'
'ZAONCE','Sawyer Station','Government','Corporate'
'ZAONCE','Sawyer Station','Type','Industrial'
'ZAONCE','Sawyer Station','Type','Outpost'
