unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'HIP 47468',62.9375,91.53125,-71.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 4747',-36.78125,-114.625,-31.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 47490',132.34375,-18.40625,31.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 47588',174.40625,124.875,-85.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 4764',52.75,-180.09375,25.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 47652',27.9375,132.15625,-108.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 47808',126.34375,28.65625,-7.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 47839',167.75,8.5625,14.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 47919',166.25,39.8125,-10.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 4794',44.90625,-243.1875,16.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 47947',163.1875,28.28125,-1.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 47957',156.28125,57.40625,-26.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 47974',153.375,130.34375,-86.75,'Gamma1','2014-11-25 17:41:02'
'HIP 48025',97.65625,99.6875,-68.5,'Gamma1','2014-11-25 17:41:02'
'HIP 48047',172.1875,60.9375,-25.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 48072',120.875,25.25,-3.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 48095',133.40625,-44.15625,55.25,'Gamma1','2014-11-25 17:41:02'
'HIP 48125',120.9375,46.84375,-20.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 48141',132.84375,29.96875,-5.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 48165',77.25,96.09375,-67.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 48248',50.90625,135.03125,-101.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 48365',113.65625,100.1875,-62.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 48391',-21.03125,112.90625,-93.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 48504',77.9375,141.84375,-99.625,'Gamma1','2014-11-25 17:41:02'
'HIP 48524',67.3125,111.59375,-77.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 48592',128.0,83.1875,-44.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 4864',100.40625,-199.28125,56.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 48680',107.1875,59.125,-28.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 48691',-86.34375,118.3125,-106.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 48701',8.21875,116.875,-89.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 48754',93.40625,70.0,-38.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 4877',99.0,-168.09375,57.375,'Gamma1','2014-11-25 17:41:02'
'HIP 48786',49.71875,104.84375,-72.375,'Gamma1','2014-11-25 17:41:02'
'HIP 48887',-29.5625,127.53125,-102.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 4892',33.84375,-194.71875,10.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 4907',-68.3125,9.625,-46.5,'Gamma1','2014-11-25 17:41:02'
'HIP 49070',-34.03125,126.84375,-101.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 49080',86.6875,118.90625,-73.25,'Gamma1','2014-11-25 17:41:02'
'HIP 4909',-40.40625,-175.21875,-39.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 49102',-14.28125,131.09375,-100.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 49104',96.5625,118.90625,-71.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 49161',115.09375,84.46875,-41.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 49248',131.71875,12.5625,16.0,'Gamma1','2014-11-25 17:41:02'
'HIP 49285',143.4375,55.4375,-13.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 493',-83.5625,-82.90625,-28.625,'Gamma1','2014-11-25 17:41:02'
'HIP 49308',7.21875,110.53125,-80.0,'Gamma1','2014-11-25 17:41:02'
'HIP 4934',123.21875,-220.25,70.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 494',132.09375,-188.9375,106.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 495',-83.40625,-83.1875,-28.5,'Gamma1','2014-11-25 17:41:02'
'HIP 4954',-29.21875,-231.75,-36.125,'Gamma1','2014-11-25 17:41:02'
'HIP 49580',25.53125,103.5,-69.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 49599',135.4375,35.90625,2.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 49615',111.4375,95.25,-45.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 4964',50.9375,-166.90625,23.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 49668',105.34375,59.15625,-20.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 49674',97.84375,72.625,-31.375,'Gamma1','2014-11-25 17:41:02'
'HIP 49694',109.78125,119.8125,-62.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 4974',17.5625,-234.46875,-4.125,'Gamma1','2014-11-25 17:41:02'
'HIP 49767',133.5625,45.5625,-3.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 49806',111.0625,50.5,-11.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 49846',57.40625,108.90625,-64.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 49882',61.3125,145.25,-88.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 50',58.15625,-172.34375,66.875,'Gamma1','2014-11-25 17:41:02'
'HIP 50013',114.78125,67.375,-21.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 50032',128.1875,53.8125,-8.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 5004',28.6875,-208.5625,5.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 50054',76.15625,113.25,-61.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 50070',166.34375,12.46875,28.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 50084',122.75,112.65625,-49.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 50155',73.96875,137.0,-76.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 50194',4.8125,131.65625,-88.625,'Gamma1','2014-11-25 17:41:02'
'HIP 50197',151.21875,-14.0625,44.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 50216',-9.1875,118.3125,-82.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 50267',97.84375,73.84375,-27.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 50274',124.46875,-43.8125,58.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 5031',-40.1875,-114.4375,-36.25,'Gamma1','2014-11-25 17:41:02'
'HIP 50352',133.96875,111.09375,-43.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 50489',150.5,47.65625,4.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 50506',22.0,132.46875,-82.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 50515',120.4375,94.125,-33.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 50534',99.96875,77.75,-27.125,'Gamma1','2014-11-25 17:41:02'
'HIP 50582',43.53125,154.1875,-90.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 50660',21.21875,129.71875,-79.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 50661',172.4375,106.09375,-26.75,'Gamma1','2014-11-25 17:41:02'
'HIP 50694',126.78125,8.625,25.75,'Gamma1','2014-11-25 17:41:02'
'HIP 50742',-20.5,129.96875,-89.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 50765',148.21875,-13.6875,45.875,'Gamma1','2014-11-25 17:41:02'
'HIP 50805',129.125,55.125,-3.125,'Gamma1','2014-11-25 17:41:02'
'HIP 50807',130.96875,57.5,-4.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 50826',77.90625,162.96875,-85.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 50866',166.875,22.34375,27.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 509',-5.59375,-254.59375,45.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 5099',38.875,-174.3125,13.625,'Gamma1','2014-11-25 17:41:02'
'HIP 50997',28.34375,143.0,-83.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 51178',52.78125,129.625,-66.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 51197',-59.6875,88.125,-70.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 51208',71.3125,129.1875,-61.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 51228',120.90625,43.4375,5.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 51267',52.40625,173.46875,-92.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 51280',71.28125,99.59375,-42.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 5134',-72.0625,-165.25,-63.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 51372',151.90625,100.3125,-19.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 51487',31.875,166.8125,-91.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 51510',156.84375,11.15625,36.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 51568',112.375,41.65625,6.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 51612',155.3125,51.5,12.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 51700',-18.875,100.40625,-64.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 51721',-71.28125,126.28125,-94.75,'Gamma1','2014-11-25 17:41:02'
'HIP 51748',138.46875,-48.21875,67.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 5178',92.0,-184.125,49.375,'Gamma1','2014-11-25 17:41:02'
'HIP 5183',33.25,-230.90625,4.375,'Gamma1','2014-11-25 17:41:02'
'HIP 5184',32.1875,-186.3125,7.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 51874',45.6875,107.59375,-49.25,'Gamma1','2014-11-25 17:41:02'
'HIP 51877',8.71875,153.84375,-86.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 5191',-23.03125,-150.03125,-28.5,'Gamma1','2014-11-25 17:41:02'
'HIP 51942',45.78125,130.125,-61.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 51980',153.09375,70.3125,4.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 52045',148.25,85.8125,-5.0,'Gamma1','2014-11-25 17:41:02'
'HIP 52065',165.71875,-89.40625,100.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 52091',124.34375,53.34375,6.75,'Gamma1','2014-11-25 17:41:02'
'HIP 52137',-45.28125,137.90625,-91.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 52145',143.78125,77.28125,-0.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 52237',110.9375,52.46875,4.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 52278',-44.78125,106.875,-73.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 52351',132.75,-45.96875,66.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 52461',173.6875,-54.5,83.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 52469',-13.71875,103.65625,-60.875,'Gamma1','2014-11-25 17:41:02'
'HIP 52498',-13.8125,104.1875,-61.0,'Gamma1','2014-11-25 17:41:02'
'HIP 5253',-50.6875,-142.78125,-47.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 52545',145.4375,78.5,3.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 52552',142.78125,1.46875,44.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 52574',89.5,124.0625,-38.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 52649',129.09375,96.65625,-10.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 5273',-128.78125,20.125,-88.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 52780',111.6875,91.65625,-12.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 52891',52.40625,153.5625,-62.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 52923',157.65625,59.09375,21.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 52933',110.4375,113.78125,-22.75,'Gamma1','2014-11-25 17:41:02'
'HIP 5301',-41.15625,-168.5,-44.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 53051',-18.0,120.21875,-67.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 53169',83.5625,100.71875,-22.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 53186',91.3125,82.875,-11.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 53189',23.875,120.4375,-52.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 53196',94.25,98.34375,-17.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 53206',101.96875,77.46875,-4.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 53250',108.84375,86.71875,-6.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 53257',-71.09375,101.0625,-74.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 53324',24.5,160.40625,-71.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 53336',-24.78125,149.25,-82.625,'Gamma1','2014-11-25 17:41:02'
'HIP 53401',149.03125,-41.90625,72.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 53424',110.09375,120.96875,-21.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 53452',38.09375,159.59375,-65.0,'Gamma1','2014-11-25 17:41:02'
'HIP 53500',161.75,23.96875,44.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 53509',107.78125,82.875,-2.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 53634',-47.375,112.21875,-70.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 53639',104.21875,111.78125,-16.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 53688',-6.15625,137.1875,-67.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 53699',143.53125,63.21875,20.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 53719',118.0625,6.125,39.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 53756',-10.5,121.03125,-61.0,'Gamma1','2014-11-25 17:41:02'
'HIP 5381',103.28125,-184.8125,55.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 53873',147.3125,94.125,9.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 53879',110.84375,102.53125,-7.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 53898',40.25,126.875,-44.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 53923',43.34375,152.53125,-55.0,'Gamma1','2014-11-25 17:41:02'
'HIP 54040',-37.53125,118.28125,-67.875,'Gamma1','2014-11-25 17:41:02'
'HIP 54047',0.125,159.84375,-73.0,'Gamma1','2014-11-25 17:41:02'
'HIP 54072',106.96875,123.53125,-16.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 54083',146.5,-37.9375,71.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 54210',-0.3125,130.09375,-58.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 54233',-25.4375,111.40625,-59.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 54346',73.96875,142.53125,-35.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 54362',127.0625,65.25,19.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 54366',126.25,108.375,-0.125,'Gamma1','2014-11-25 17:41:02'
'HIP 5440',-208.5,-23.125,-150.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 54405',145.46875,-12.1875,60.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 54422',2.84375,132.78125,-56.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 5443',-29.46875,-114.84375,-32.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 54530',110.9375,68.40625,12.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 54536',-8.40625,114.59375,-52.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 54614',-9.25,110.28125,-50.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 54641',162.90625,-14.6875,69.25,'Gamma1','2014-11-25 17:41:02'
'HIP 54642',148.09375,63.96875,30.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 54657',-80.09375,134.53125,-88.0,'Gamma1','2014-11-25 17:41:02'
'HIP 54681',-13.1875,143.09375,-65.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 54690',135.1875,74.53125,21.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 54692',-12.8125,138.25,-63.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 54697',36.625,111.0,-32.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 54846',143.25,-7.4375,59.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 5488',122.28125,-240.90625,62.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 54984',149.96875,46.78125,40.875,'Gamma1','2014-11-25 17:41:02'
'HIP 55109',164.53125,16.75,59.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 55118',35.46875,127.375,-36.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 5514',163.65625,-234.9375,92.5,'Gamma1','2014-11-25 17:41:02'
'HIP 55159',132.15625,51.8125,32.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 55189',146.28125,62.3125,34.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 55235',96.8125,102.25,-0.625,'Gamma1','2014-11-25 17:41:02'
'HIP 55251',2.53125,112.25,-42.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 55262',54.125,129.90625,-28.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 5527',-77.71875,-129.3125,-68.875,'Gamma1','2014-11-25 17:41:02'
'HIP 55288',91.90625,126.6875,-11.625,'Gamma1','2014-11-25 17:41:02'
'HIP 55455',71.59375,132.375,-20.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 55459',-44.625,107.53125,-59.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 55469',166.3125,88.53125,35.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 5549',175.65625,-144.25,110.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 55638',64.875,108.875,-12.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 55666',102.25,125.9375,-3.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 55714',133.6875,70.875,30.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 55761',-13.6875,131.03125,-53.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 5578',-20.84375,-127.9375,-28.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 56092',-37.34375,111.46875,-54.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 56145',-16.78125,131.75,-52.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 56177',-19.0625,145.5,-57.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 56213',97.59375,108.25,6.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 56229',-10.15625,136.5625,-50.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 5623',131.34375,-144.59375,78.25,'Gamma1','2014-11-25 17:41:02'
'HIP 56278',147.53125,82.46875,37.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 56321',44.25,145.5625,-28.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 56337',-37.40625,125.5,-58.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 56447',162.3125,42.21875,59.125,'Gamma1','2014-11-25 17:41:02'
'HIP 56501',146.5,17.28125,60.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 5651',-8.84375,-185.6875,-27.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 56519',162.25,1.34375,72.75,'Gamma1','2014-11-25 17:41:02'
'HIP 56572',96.59375,129.71875,2.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 5661',44.875,-221.75,7.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 56641',107.28125,114.125,12.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 56715',114.5,26.78125,44.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 56791',137.59375,128.59375,23.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 5687',-80.40625,-97.3125,-69.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 569',-77.03125,-160.90625,-11.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 56905',-48.15625,105.8125,-54.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 56930',56.65625,129.5,-12.5,'Gamma1','2014-11-25 17:41:02'
'HIP 56950',130.6875,-7.21875,62.875,'Gamma1','2014-11-25 17:41:02'
'HIP 56955',65.90625,120.15625,-5.25,'Gamma1','2014-11-25 17:41:02'
'HIP 56960',80.78125,98.6875,8.125,'Gamma1','2014-11-25 17:41:02'
'HIP 5697',-51.34375,-152.6875,-54.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 5700',133.25,-144.6875,79.25,'Gamma1','2014-11-25 17:41:02'
'HIP 57059',139.8125,54.71875,49.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 57080',54.3125,141.71875,-15.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 57112',26.65625,143.78125,-29.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 5712',116.5,-201.34375,60.5,'Gamma1','2014-11-25 17:41:02'
'HIP 57181',117.0,121.5,20.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 57269',143.34375,32.53125,59.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 57346',-20.5,124.03125,-44.25,'Gamma1','2014-11-25 17:41:02'
'HIP 57349',-32.1875,147.125,-56.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 57350',-59.5625,99.46875,-56.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 57352',135.53125,-25.0625,71.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 57402',141.5,63.1875,50.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 57460',133.4375,118.28125,31.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 57532',-112.3125,117.9375,-86.0,'Gamma1','2014-11-25 17:41:02'
'HIP 57589',141.4375,65.65625,51.25,'Gamma1','2014-11-25 17:41:02'
'HIP 5764',-31.53125,-214.53125,-48.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 57645',93.84375,81.6875,24.375,'Gamma1','2014-11-25 17:41:02'
'HIP 57660',120.1875,117.875,27.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 57897',62.875,210.78125,-21.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 5796',94.78125,-238.03125,39.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 58019',10.6875,146.3125,-29.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 58029',118.4375,75.71875,41.0,'Gamma1','2014-11-25 17:41:02'
'HIP 58056',39.28125,129.1875,-11.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 58083',59.78125,114.90625,2.625,'Gamma1','2014-11-25 17:41:02'
'HIP 58085',125.46875,-10.78125,65.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 58180',132.75,-40.28125,76.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 58213',23.28125,203.125,-35.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 58237',72.5,114.09375,10.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 58268',84.65625,124.78125,14.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 58287',-15.0625,140.65625,-39.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 58301',164.875,39.75,74.875,'Gamma1','2014-11-25 17:41:02'
'HIP 58315',131.46875,58.28125,53.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 58317',136.34375,97.90625,47.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 5840',-17.78125,-161.875,-33.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 58406',-39.1875,165.6875,-56.875,'Gamma1','2014-11-25 17:41:02'
'HIP 58412',-51.03125,109.0625,-50.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 5845',-56.5625,-189.28125,-64.75,'Gamma1','2014-11-25 17:41:02'
'HIP 5853',-11.8125,-223.25,-36.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 58577',13.3125,199.375,-35.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 5881',-110.28125,-64.625,-88.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 58815',126.28125,44.375,57.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 58876',-72.375,114.375,-60.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 58878',161.21875,102.25,65.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 58924',-115.6875,121.9375,-84.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 58945',43.1875,130.25,-2.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 5898',-82.71875,-148.0625,-79.375,'Gamma1','2014-11-25 17:41:02'
'HIP 58986',77.0625,118.28125,18.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 59024',-43.46875,160.28125,-53.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 59077',140.25,67.53125,62.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 59143',94.4375,78.125,36.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 59180',-52.0,132.40625,-51.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 59315',107.03125,27.4375,53.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 59417',89.15625,134.90625,26.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 59419',124.125,42.8125,60.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 59422',83.90625,136.6875,22.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 59486',19.625,139.59375,-12.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 59533',122.96875,-9.0625,69.0,'Gamma1','2014-11-25 17:41:02'
'HIP 59559',73.21875,107.5,23.0,'Gamma1','2014-11-25 17:41:02'
'HIP 596',160.1875,-168.90625,116.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 59610',40.375,116.09375,3.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 59655',58.5,134.5625,11.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 59690',62.0625,169.0625,8.375,'Gamma1','2014-11-25 17:41:02'
'HIP 59735',4.5,173.65625,-23.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 59772',-11.34375,127.75,-25.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 59776',-17.03125,129.5625,-28.875,'Gamma1','2014-11-25 17:41:02'
'HIP 59846',-82.125,165.0625,-70.0,'Gamma1','2014-11-25 17:41:02'
'HIP 59879',-92.15625,66.25,-61.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 599',27.25,-184.875,48.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 60016',129.40625,52.34375,66.0,'Gamma1','2014-11-25 17:41:02'
'HIP 60061',10.03125,198.25,-20.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 6011',33.0,-199.09375,-2.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 60149',162.78125,82.84375,81.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 60174',74.78125,131.15625,25.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 60186',0.0625,143.78125,-18.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 60230',14.75,159.09375,-11.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 6024',127.15625,-207.71875,64.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 60265',-5.5625,120.9375,-18.125,'Gamma1','2014-11-25 17:41:02'
'HIP 60321',145.375,11.59375,82.1875,'Gamma1','2014-11-25 17:41:02'
